id,name,age,gender,city,marks
1,Rahul,18,Male,Delhi,85
2,Priya,17,Female,Mumbai,92
3,Aman,18,Male,Delhi,76
4,Anjali,17,Female,Kolkata,88
5,Rohan,19,Male,Delhi,65
6,Neha,18,Female,Mumbai,95
7,Arjun,17,Male,Chennai,72
8,Simran,18,Female,Delhi,81
9,Vikas,19,Male,Kolkata,58
10,Pooja,17,Female,Chennai,90
11,Karan,18,Male,Mumbai,45
12,Riya,17,Female,Delhi,78
13,Aditya,19,Male,Chennai,67
14,Sneha,18,Female,Kolkata,84
15,Varun,17,Male,Delhi,91
16,Meena,18,Female,Mumbai,73
17,Harsh,19,Male,Kolkata,39
18,Diya,17,Female,Chennai,96
19,Manish,18,Male,Delhi,55
20,Kavya,17,Female,Mumbai,87
